id;name;geoid;geoname;value;datetime
545;Demanda programada;;;37413;2017-06-19T18:00:00+02:00
545;Demanda programada;;;36635;2017-06-19T19:00:00+02:00
545;Demanda programada;;;35956;2017-06-19T20:00:00+02:00
545;Demanda programada;;;35146;2017-06-19T21:00:00+02:00
545;Demanda programada;;;34030;2017-06-19T22:00:00+02:00
545;Demanda programada;;;31509;2017-06-19T23:00:00+02:00
545;Demanda programada;;;29724;2017-06-20T00:00:00+02:00
545;Demanda programada;;;28321;2017-06-20T01:00:00+02:00
545;Demanda programada;;;27279;2017-06-20T02:00:00+02:00
545;Demanda programada;;;26817;2017-06-20T03:00:00+02:00
545;Demanda programada;;;26504;2017-06-20T04:00:00+02:00
545;Demanda programada;;;26679;2017-06-20T05:00:00+02:00
545;Demanda programada;;;28273;2017-06-20T06:00:00+02:00
545;Demanda programada;;;30268;2017-06-20T07:00:00+02:00
545;Demanda programada;;;33007;2017-06-20T08:00:00+02:00
545;Demanda programada;;;35019;2017-06-20T09:00:00+02:00
545;Demanda programada;;;36675;2017-06-20T10:00:00+02:00
545;Demanda programada;;;37517;2017-06-20T11:00:00+02:00
545;Demanda programada;;;38477;2017-06-20T12:00:00+02:00
545;Demanda programada;;;39074;2017-06-20T13:00:00+02:00
545;Demanda programada;;;38518;2017-06-20T14:00:00+02:00
545;Demanda programada;;;38207;2017-06-20T15:00:00+02:00
545;Demanda programada;;;38138;2017-06-20T16:00:00+02:00
545;Demanda programada;;;38236;2017-06-20T17:00:00+02:00
545;Demanda programada;;;37473;2017-06-20T18:00:00+02:00
545;Demanda programada;;;36616;2017-06-20T19:00:00+02:00
545;Demanda programada;;;35567;2017-06-20T20:00:00+02:00
545;Demanda programada;;;34890;2017-06-20T21:00:00+02:00
545;Demanda programada;;;34004;2017-06-20T22:00:00+02:00
545;Demanda programada;;;31813;2017-06-20T23:00:00+02:00
545;Demanda programada;;;30214;2017-06-21T00:00:00+02:00
545;Demanda programada;;;28634;2017-06-21T01:00:00+02:00
545;Demanda programada;;;27475;2017-06-21T02:00:00+02:00
545;Demanda programada;;;26882;2017-06-21T03:00:00+02:00
545;Demanda programada;;;26612;2017-06-21T04:00:00+02:00
545;Demanda programada;;;26798;2017-06-21T05:00:00+02:00
545;Demanda programada;;;28081;2017-06-21T06:00:00+02:00
545;Demanda programada;;;30596;2017-06-21T07:00:00+02:00
545;Demanda programada;;;32944;2017-06-21T08:00:00+02:00
545;Demanda programada;;;34543;2017-06-21T09:00:00+02:00
545;Demanda programada;;;36585;2017-06-21T10:00:00+02:00
545;Demanda programada;;;37081;2017-06-21T11:00:00+02:00
545;Demanda programada;;;38032;2017-06-21T12:00:00+02:00
545;Demanda programada;;;38624;2017-06-21T13:00:00+02:00
545;Demanda programada;;;38532;2017-06-21T14:00:00+02:00
545;Demanda programada;;;38394;2017-06-21T15:00:00+02:00
545;Demanda programada;;;38102;2017-06-21T16:00:00+02:00
545;Demanda programada;;;38336;2017-06-21T17:00:00+02:00
545;Demanda programada;;;37484;2017-06-21T18:00:00+02:00
545;Demanda programada;;;36889;2017-06-21T19:00:00+02:00
545;Demanda programada;;;35949;2017-06-21T20:00:00+02:00
545;Demanda programada;;;35255;2017-06-21T21:00:00+02:00
545;Demanda programada;;;34520;2017-06-21T22:00:00+02:00
545;Demanda programada;;;32227;2017-06-21T23:00:00+02:00
545;Demanda programada;;;30383;2017-06-22T00:00:00+02:00
545;Demanda programada;;;28735;2017-06-22T01:00:00+02:00
545;Demanda programada;;;27390;2017-06-22T02:00:00+02:00
545;Demanda programada;;;26818;2017-06-22T03:00:00+02:00
545;Demanda programada;;;26551;2017-06-22T04:00:00+02:00
545;Demanda programada;;;26777;2017-06-22T05:00:00+02:00
545;Demanda programada;;;28122;2017-06-22T06:00:00+02:00
545;Demanda programada;;;30674;2017-06-22T07:00:00+02:00
545;Demanda programada;;;32900;2017-06-22T08:00:00+02:00
545;Demanda programada;;;35014;2017-06-22T09:00:00+02:00
545;Demanda programada;;;36127;2017-06-22T10:00:00+02:00
545;Demanda programada;;;37163;2017-06-22T11:00:00+02:00
545;Demanda programada;;;38424;2017-06-22T12:00:00+02:00
545;Demanda programada;;;39096;2017-06-22T13:00:00+02:00
545;Demanda programada;;;38507;2017-06-22T14:00:00+02:00
545;Demanda programada;;;38456;2017-06-22T15:00:00+02:00
545;Demanda programada;;;38403;2017-06-22T16:00:00+02:00
545;Demanda programada;;;38481;2017-06-22T17:00:00+02:00
545;Demanda programada;;;37847;2017-06-22T18:00:00+02:00
545;Demanda programada;;;36870;2017-06-22T19:00:00+02:00
545;Demanda programada;;;35845;2017-06-22T20:00:00+02:00
545;Demanda programada;;;34876;2017-06-22T21:00:00+02:00
545;Demanda programada;;;34500;2017-06-22T22:00:00+02:00
545;Demanda programada;;;32309;2017-06-22T23:00:00+02:00
545;Demanda programada;;;30323;2017-06-23T00:00:00+02:00
545;Demanda programada;;;28786;2017-06-23T01:00:00+02:00
545;Demanda programada;;;27515;2017-06-23T02:00:00+02:00
545;Demanda programada;;;26895;2017-06-23T03:00:00+02:00
545;Demanda programada;;;26373;2017-06-23T04:00:00+02:00
545;Demanda programada;;;26660;2017-06-23T05:00:00+02:00
545;Demanda programada;;;27766;2017-06-23T06:00:00+02:00
545;Demanda programada;;;30168;2017-06-23T07:00:00+02:00
545;Demanda programada;;;32537;2017-06-23T08:00:00+02:00
545;Demanda programada;;;34676;2017-06-23T09:00:00+02:00
545;Demanda programada;;;36083;2017-06-23T10:00:00+02:00
545;Demanda programada;;;36869;2017-06-23T11:00:00+02:00
545;Demanda programada;;;37924;2017-06-23T12:00:00+02:00
545;Demanda programada;;;38434;2017-06-23T13:00:00+02:00
545;Demanda programada;;;37558;2017-06-23T14:00:00+02:00
545;Demanda programada;;;37030;2017-06-23T15:00:00+02:00
545;Demanda programada;;;36646;2017-06-23T16:00:00+02:00
545;Demanda programada;;;36565;2017-06-23T17:00:00+02:00
545;Demanda programada;;;35827;2017-06-23T18:00:00+02:00
545;Demanda programada;;;35170;2017-06-23T19:00:00+02:00
545;Demanda programada;;;33937;2017-06-23T20:00:00+02:00
545;Demanda programada;;;33202;2017-06-23T21:00:00+02:00
545;Demanda programada;;;31819;2017-06-23T22:00:00+02:00
545;Demanda programada;;;30153;2017-06-23T23:00:00+02:00
545;Demanda programada;;;28966;2017-06-24T00:00:00+02:00
545;Demanda programada;;;27449;2017-06-24T01:00:00+02:00
545;Demanda programada;;;26198;2017-06-24T02:00:00+02:00
545;Demanda programada;;;25375;2017-06-24T03:00:00+02:00
545;Demanda programada;;;24730;2017-06-24T04:00:00+02:00
545;Demanda programada;;;24501;2017-06-24T05:00:00+02:00
545;Demanda programada;;;24277;2017-06-24T06:00:00+02:00
545;Demanda programada;;;24706;2017-06-24T07:00:00+02:00
545;Demanda programada;;;26281;2017-06-24T08:00:00+02:00
545;Demanda programada;;;28706;2017-06-24T09:00:00+02:00
545;Demanda programada;;;30383;2017-06-24T10:00:00+02:00
545;Demanda programada;;;31451;2017-06-24T11:00:00+02:00
545;Demanda programada;;;32312;2017-06-24T12:00:00+02:00
545;Demanda programada;;;33015;2017-06-24T13:00:00+02:00
545;Demanda programada;;;32661;2017-06-24T14:00:00+02:00
545;Demanda programada;;;32131;2017-06-24T15:00:00+02:00
545;Demanda programada;;;31435;2017-06-24T16:00:00+02:00
545;Demanda programada;;;31417;2017-06-24T17:00:00+02:00
545;Demanda programada;;;31383;2017-06-24T18:00:00+02:00
545;Demanda programada;;;31208;2017-06-24T19:00:00+02:00
545;Demanda programada;;;30929;2017-06-24T20:00:00+02:00
545;Demanda programada;;;31015;2017-06-24T21:00:00+02:00
545;Demanda programada;;;30685;2017-06-24T22:00:00+02:00
545;Demanda programada;;;29506;2017-06-24T23:00:00+02:00
545;Demanda programada;;;27802;2017-06-25T00:00:00+02:00
545;Demanda programada;;;26481;2017-06-25T01:00:00+02:00
545;Demanda programada;;;25092;2017-06-25T02:00:00+02:00
545;Demanda programada;;;23763;2017-06-25T03:00:00+02:00
545;Demanda programada;;;23593;2017-06-25T04:00:00+02:00
545;Demanda programada;;;23045;2017-06-25T05:00:00+02:00
545;Demanda programada;;;22856;2017-06-25T06:00:00+02:00
545;Demanda programada;;;22565;2017-06-25T07:00:00+02:00
545;Demanda programada;;;23758;2017-06-25T08:00:00+02:00
545;Demanda programada;;;25338;2017-06-25T09:00:00+02:00
545;Demanda programada;;;26783;2017-06-25T10:00:00+02:00
545;Demanda programada;;;27992;2017-06-25T11:00:00+02:00
545;Demanda programada;;;28717;2017-06-25T12:00:00+02:00
545;Demanda programada;;;29836;2017-06-25T13:00:00+02:00
545;Demanda programada;;;30130;2017-06-25T14:00:00+02:00
545;Demanda programada;;;29654;2017-06-25T15:00:00+02:00
545;Demanda programada;;;28951;2017-06-25T16:00:00+02:00
545;Demanda programada;;;28523;2017-06-25T17:00:00+02:00
545;Demanda programada;;;28233;2017-06-25T18:00:00+02:00
545;Demanda programada;;;28051;2017-06-25T19:00:00+02:00
545;Demanda programada;;;28719;2017-06-25T20:00:00+02:00
545;Demanda programada;;;29793;2017-06-25T21:00:00+02:00
545;Demanda programada;;;30295;2017-06-25T22:00:00+02:00
545;Demanda programada;;;28819;2017-06-25T23:00:00+02:00
545;Demanda programada;;;27197;2017-06-26T00:00:00+02:00
545;Demanda programada;;;25964;2017-06-26T01:00:00+02:00
545;Demanda programada;;;24842;2017-06-26T02:00:00+02:00
545;Demanda programada;;;24427;2017-06-26T03:00:00+02:00
545;Demanda programada;;;24109;2017-06-26T04:00:00+02:00
545;Demanda programada;;;24596;2017-06-26T05:00:00+02:00
545;Demanda programada;;;26319;2017-06-26T06:00:00+02:00
545;Demanda programada;;;29096;2017-06-26T07:00:00+02:00
545;Demanda programada;;;31407;2017-06-26T08:00:00+02:00
545;Demanda programada;;;33372;2017-06-26T09:00:00+02:00
545;Demanda programada;;;34737;2017-06-26T10:00:00+02:00
545;Demanda programada;;;35284;2017-06-26T11:00:00+02:00
545;Demanda programada;;;36238;2017-06-26T12:00:00+02:00
545;Demanda programada;;;36765;2017-06-26T13:00:00+02:00
545;Demanda programada;;;36134;2017-06-26T14:00:00+02:00
545;Demanda programada;;;35647;2017-06-26T15:00:00+02:00
545;Demanda programada;;;35758;2017-06-26T16:00:00+02:00
545;Demanda programada;;;35671;2017-06-26T17:00:00+02:00
545;Demanda programada;;;35060;2017-06-26T18:00:00+02:00
545;Demanda programada;;;34522;2017-06-26T19:00:00+02:00
545;Demanda programada;;;33847;2017-06-26T20:00:00+02:00
545;Demanda programada;;;33562;2017-06-26T21:00:00+02:00
545;Demanda programada;;;33205;2017-06-26T22:00:00+02:00
545;Demanda programada;;;30408;2017-06-26T23:00:00+02:00
545;Demanda programada;;;28886;2017-06-27T00:00:00+02:00
545;Demanda programada;;;27332;2017-06-27T01:00:00+02:00
545;Demanda programada;;;26243;2017-06-27T02:00:00+02:00
545;Demanda programada;;;25669;2017-06-27T03:00:00+02:00
545;Demanda programada;;;25306;2017-06-27T04:00:00+02:00
545;Demanda programada;;;25498;2017-06-27T05:00:00+02:00
545;Demanda programada;;;27369;2017-06-27T06:00:00+02:00
545;Demanda programada;;;29004;2017-06-27T07:00:00+02:00
545;Demanda programada;;;31518;2017-06-27T08:00:00+02:00
545;Demanda programada;;;33755;2017-06-27T09:00:00+02:00
545;Demanda programada;;;34947;2017-06-27T10:00:00+02:00
545;Demanda programada;;;35244;2017-06-27T11:00:00+02:00
545;Demanda programada;;;36061;2017-06-27T12:00:00+02:00
545;Demanda programada;;;36344;2017-06-27T13:00:00+02:00
545;Demanda programada;;;35673;2017-06-27T14:00:00+02:00
545;Demanda programada;;;34963;2017-06-27T15:00:00+02:00
545;Demanda programada;;;34812;2017-06-27T16:00:00+02:00
545;Demanda programada;;;35132;2017-06-27T17:00:00+02:00
545;Demanda programada;;;34383;2017-06-27T18:00:00+02:00
545;Demanda programada;;;33965;2017-06-27T19:00:00+02:00
545;Demanda programada;;;33291;2017-06-27T20:00:00+02:00
545;Demanda programada;;;32872;2017-06-27T21:00:00+02:00
545;Demanda programada;;;32467;2017-06-27T22:00:00+02:00
545;Demanda programada;;;30307;2017-06-27T23:00:00+02:00
545;Demanda programada;;;28429;2017-06-28T00:00:00+02:00
545;Demanda programada;;;26900;2017-06-28T01:00:00+02:00
545;Demanda programada;;;25841;2017-06-28T02:00:00+02:00
545;Demanda programada;;;25305;2017-06-28T03:00:00+02:00
545;Demanda programada;;;24864;2017-06-28T04:00:00+02:00
545;Demanda programada;;;25258;2017-06-28T05:00:00+02:00
545;Demanda programada;;;27022;2017-06-28T06:00:00+02:00
545;Demanda programada;;;29341;2017-06-28T07:00:00+02:00
545;Demanda programada;;;31007;2017-06-28T08:00:00+02:00
545;Demanda programada;;;33109;2017-06-28T09:00:00+02:00
545;Demanda programada;;;34076;2017-06-28T10:00:00+02:00
545;Demanda programada;;;34203;2017-06-28T11:00:00+02:00
545;Demanda programada;;;34805;2017-06-28T12:00:00+02:00
545;Demanda programada;;;35089;2017-06-28T13:00:00+02:00
545;Demanda programada;;;33788;2017-06-28T14:00:00+02:00
545;Demanda programada;;;33528;2017-06-28T15:00:00+02:00
545;Demanda programada;;;33399;2017-06-28T16:00:00+02:00
545;Demanda programada;;;33406;2017-06-28T17:00:00+02:00
545;Demanda programada;;;32827;2017-06-28T18:00:00+02:00
545;Demanda programada;;;32400;2017-06-28T19:00:00+02:00
545;Demanda programada;;;32011;2017-06-28T20:00:00+02:00
545;Demanda programada;;;31529;2017-06-28T21:00:00+02:00
545;Demanda programada;;;30932;2017-06-28T22:00:00+02:00
545;Demanda programada;;;28909;2017-06-28T23:00:00+02:00
545;Demanda programada;;;27478;2017-06-29T00:00:00+02:00
545;Demanda programada;;;26216;2017-06-29T01:00:00+02:00
545;Demanda programada;;;25179;2017-06-29T02:00:00+02:00
545;Demanda programada;;;24651;2017-06-29T03:00:00+02:00
545;Demanda programada;;;24321;2017-06-29T04:00:00+02:00
545;Demanda programada;;;24992;2017-06-29T05:00:00+02:00
545;Demanda programada;;;25673;2017-06-29T06:00:00+02:00
545;Demanda programada;;;27872;2017-06-29T07:00:00+02:00
545;Demanda programada;;;29626;2017-06-29T08:00:00+02:00
545;Demanda programada;;;30765;2017-06-29T09:00:00+02:00
545;Demanda programada;;;31646;2017-06-29T10:00:00+02:00
545;Demanda programada;;;31920;2017-06-29T11:00:00+02:00
545;Demanda programada;;;32441;2017-06-29T12:00:00+02:00
545;Demanda programada;;;32708;2017-06-29T13:00:00+02:00
545;Demanda programada;;;31738;2017-06-29T14:00:00+02:00
545;Demanda programada;;;31126;2017-06-29T15:00:00+02:00
545;Demanda programada;;;31164;2017-06-29T16:00:00+02:00
545;Demanda programada;;;31215;2017-06-29T17:00:00+02:00
545;Demanda programada;;;30998;2017-06-29T18:00:00+02:00
545;Demanda programada;;;30518;2017-06-29T19:00:00+02:00
545;Demanda programada;;;30332;2017-06-29T20:00:00+02:00
545;Demanda programada;;;30475;2017-06-29T21:00:00+02:00
545;Demanda programada;;;30521;2017-06-29T22:00:00+02:00
545;Demanda programada;;;28304;2017-06-29T23:00:00+02:00
545;Demanda programada;;;26980;2017-06-30T00:00:00+02:00
545;Demanda programada;;;25356;2017-06-30T01:00:00+02:00
545;Demanda programada;;;24403;2017-06-30T02:00:00+02:00
545;Demanda programada;;;23914;2017-06-30T03:00:00+02:00
545;Demanda programada;;;23693;2017-06-30T04:00:00+02:00
545;Demanda programada;;;24063;2017-06-30T05:00:00+02:00
545;Demanda programada;;;25379;2017-06-30T06:00:00+02:00
545;Demanda programada;;;27696;2017-06-30T07:00:00+02:00
545;Demanda programada;;;29178;2017-06-30T08:00:00+02:00
545;Demanda programada;;;30738;2017-06-30T09:00:00+02:00
545;Demanda programada;;;31499;2017-06-30T10:00:00+02:00
545;Demanda programada;;;31729;2017-06-30T11:00:00+02:00
545;Demanda programada;;;32088;2017-06-30T12:00:00+02:00
545;Demanda programada;;;32319;2017-06-30T13:00:00+02:00
545;Demanda programada;;;31449;2017-06-30T14:00:00+02:00
545;Demanda programada;;;30399;2017-06-30T15:00:00+02:00
545;Demanda programada;;;30379;2017-06-30T16:00:00+02:00
545;Demanda programada;;;30111;2017-06-30T17:00:00+02:00
545;Demanda programada;;;29801;2017-06-30T18:00:00+02:00
545;Demanda programada;;;29517;2017-06-30T19:00:00+02:00
545;Demanda programada;;;29624;2017-06-30T20:00:00+02:00
545;Demanda programada;;;29652;2017-06-30T21:00:00+02:00
545;Demanda programada;;;29043;2017-06-30T22:00:00+02:00
545;Demanda programada;;;27249;2017-06-30T23:00:00+02:00
545;Demanda programada;;;26573;2017-07-01T00:00:00+02:00
545;Demanda programada;;;25180;2017-07-01T01:00:00+02:00
545;Demanda programada;;;24045;2017-07-01T02:00:00+02:00
545;Demanda programada;;;23384;2017-07-01T03:00:00+02:00
545;Demanda programada;;;22945;2017-07-01T04:00:00+02:00
545;Demanda programada;;;22707;2017-07-01T05:00:00+02:00
545;Demanda programada;;;22669;2017-07-01T06:00:00+02:00
545;Demanda programada;;;22995;2017-07-01T07:00:00+02:00
545;Demanda programada;;;24322;2017-07-01T08:00:00+02:00
545;Demanda programada;;;26417;2017-07-01T09:00:00+02:00
545;Demanda programada;;;28051;2017-07-01T10:00:00+02:00
545;Demanda programada;;;28566;2017-07-01T11:00:00+02:00
545;Demanda programada;;;28686;2017-07-01T12:00:00+02:00
545;Demanda programada;;;28618;2017-07-01T13:00:00+02:00
545;Demanda programada;;;27772;2017-07-01T14:00:00+02:00
545;Demanda programada;;;27134;2017-07-01T15:00:00+02:00
545;Demanda programada;;;26236;2017-07-01T16:00:00+02:00
545;Demanda programada;;;25856;2017-07-01T17:00:00+02:00
545;Demanda programada;;;26053;2017-07-01T18:00:00+02:00
545;Demanda programada;;;26078;2017-07-01T19:00:00+02:00
545;Demanda programada;;;26460;2017-07-01T20:00:00+02:00
545;Demanda programada;;;27351;2017-07-01T21:00:00+02:00
545;Demanda programada;;;27074;2017-07-01T22:00:00+02:00
545;Demanda programada;;;25853;2017-07-01T23:00:00+02:00
545;Demanda programada;;;24545;2017-07-02T00:00:00+02:00
545;Demanda programada;;;22995;2017-07-02T01:00:00+02:00
545;Demanda programada;;;21668;2017-07-02T02:00:00+02:00
545;Demanda programada;;;21132;2017-07-02T03:00:00+02:00
545;Demanda programada;;;21001;2017-07-02T04:00:00+02:00
545;Demanda programada;;;20735;2017-07-02T05:00:00+02:00
545;Demanda programada;;;20383;2017-07-02T06:00:00+02:00
545;Demanda programada;;;20014;2017-07-02T07:00:00+02:00
545;Demanda programada;;;20950;2017-07-02T08:00:00+02:00
545;Demanda programada;;;22881;2017-07-02T09:00:00+02:00
545;Demanda programada;;;24119;2017-07-02T10:00:00+02:00
545;Demanda programada;;;24863;2017-07-02T11:00:00+02:00
545;Demanda programada;;;25577;2017-07-02T12:00:00+02:00
545;Demanda programada;;;26167;2017-07-02T13:00:00+02:00
545;Demanda programada;;;26276;2017-07-02T14:00:00+02:00
545;Demanda programada;;;25173;2017-07-02T15:00:00+02:00
545;Demanda programada;;;25046;2017-07-02T16:00:00+02:00
545;Demanda programada;;;24470;2017-07-02T17:00:00+02:00
545;Demanda programada;;;24672;2017-07-02T18:00:00+02:00
545;Demanda programada;;;25217;2017-07-02T19:00:00+02:00
545;Demanda programada;;;26307;2017-07-02T20:00:00+02:00
545;Demanda programada;;;27220;2017-07-02T21:00:00+02:00
545;Demanda programada;;;28329;2017-07-02T22:00:00+02:00
545;Demanda programada;;;26859;2017-07-02T23:00:00+02:00
545;Demanda programada;;;24928;2017-07-03T00:00:00+02:00
545;Demanda programada;;;23639;2017-07-03T01:00:00+02:00
545;Demanda programada;;;22610;2017-07-03T02:00:00+02:00
545;Demanda programada;;;22256;2017-07-03T03:00:00+02:00
545;Demanda programada;;;22146;2017-07-03T04:00:00+02:00
545;Demanda programada;;;22830;2017-07-03T05:00:00+02:00
545;Demanda programada;;;24763;2017-07-03T06:00:00+02:00
545;Demanda programada;;;26990;2017-07-03T07:00:00+02:00
